21	3	-9999
22	3	-9999
23	3	-9999
24	3	-9999
25	3	-9999
26	3	-9999
27	3	-9999
28	3	-9999
29	3	-9999
30	3	-9999
31	3	-9999
32	3	-9999
33	3	-9999
34	3	-9999
35	3	-9999
0	4	17.25
1	4	17.25
2	4	17.26
3	4	17.26
4	4	16.92
5	4	16.92
6	4	16.75
7	4	16.75
8	4	16.23
9	4	16.23
10	4	16.39
11	4	16.39
12	4	17.21
13	4	17.21
14	4	18.26
15	4	18.26
16	4	18.46
17	4	18.46
18	4	18.78
19	4	18.78
20	4	-9999
21	4	-9999
22	4	-9999
23	4	-9999
24	4	-9999
25	4	-9999
26	4	-9999
27	4	-9999
28	4	-9999
29	4	-9999
30	4	-9999
31	4	-9999
32	4	-9999
33	4	-9999
34	4	-9999
35	4	-9999
0	5	17.25
1	5	17.25
2	5	17.26
3	5	17.26
4	5	16.92
5	5	16.92
6	5	16.75
7	5	16.75
8	5	16.23
9	5	16.23
10	5	16.39
11	5	16.39
12	5	17.21
13	5	17.21
14	5	18.26
15	5	18.26
16	5	18.46
17	5	18.46
18	5	18.78
19	5	18.78
20	5	-9999
21	5	-9999
22	5	-9999
23	5	-9999
24	5	-9999
25	5	-9999
26	5	-9999
27	5	-9999
28	5	-9999
29	5	-9999
30	5	-9999
31	5	-9999
32	5	-9999
33	5	-9999
34	5	-9999
35	5	-9999
0	6	17.09
1	6	17.09
2	6	17.18
3	6	17.18
4	6	16.41
5	6	16.41
6	6	16.13
7	6	16.13
8	6	16.35
9	6	16.35
10	6	16.29
11	6	16.29
12	6	16.16
13	6	16.16
14	6	17.11
15	6	17.11
16	6	17.52
17	6	17.52
18	6	18.07
19	6	18.07
20	6	18.55
21	6	18.55
22	6	-9999
23	6	-9999
24	6	-9999
25	6	-9999
26	6	-9999
27	6	-9999
28	6	-9999
29	6	-9999
30	6	-9999
31	6	-9999
32	6	-9999
33	6	-9999
34	6	-9999
35	6	-9999
0	7	17.09
1	7	17.09
2	7	17.18
3	7	17.18
4	7	16.41
5	7	16.41
6	7	16.13
7	7	16.13
8	7	16.35
9	7	16.35
10	7	16.29
11	7	16.29
12	7	16.16
13	7	16.16
14	7	17.11
15	7	17.11
16	7	17.52
17	7	17.52
18	7	18.07
19	7	18.07
20	7	18.55
21	7	18.55
22	7	-9999
23	7	-9999
24	7	-9999
25	7	-9999
26	7	-9999
27	7	-9999
28	7	-9999
29	7	-9999
30	7	-9999
31	7	-9999
32	7	-9999
33	7	-9999
34	7	-9999
35	7	-9999
0	8	17
1	8	17
2	8	17.05
3	8	17.05
4	8	16.59
5	8	16.59
6	8	15.71
7	8	15.71
8	8	15.94
9	8	15.94
10	8	15.9
11	8	15.9
12	8	16.22
13	8	16.22
14	8	16.76
15	8	16.76
16	8	16.74
17	8	16.74
18	8	17.18
19	8	17.18
20	8	18.27
21	8	18.27
22	8	-9999
23	8	-9999
24	8	-9999
25	8	-9999
26	8	-9999
27	8	-9999
28	8	-9999
29	8	-9999
30	8	-9999
31	8	-9999
32	8	-9999
33	8	-9999
34	8	-9999
35	8	-9999
0	9	17
1	9	17
2	9	17.05
3	9	17.05
4	9	16.59
5	9	16.59
6	9	15.71
7	9	15.71
8	9	15.94
9	9	15.94
10	9	15.9
11	9	15.9
12	9	16.22
13	9	16.22
14	9	16.76
15	9	16.76
16	9	16.74
17	9	16.74
18	9	17.18
19	9	17.18
20	9	18.27
21	9	18.27
22	9	-9999
23	9	-9999
24	9	-9999
25	9	-9999
26	9	-9999
27	9	-9999
28	9	-9999
29	9	-9999
30	9	-9999
31	9	-9999
32	9	-9999
33	9	-9999
34	9	-9999
35	9	-9999
0	10	16.46
1	10	16.46
2	10	16.66
3	10	16.66
4	10	16.24
5	10	16.24
6	10	16.48
7	10	16.48
8	10	16.61
9	10	16.61
10	10	16.49
11	10	16.49
12	10	16.95
13	10	16.95
14	10	17.99
15	10	17.99
16	10	17.63
17	10	17.63
18	10	17.13
19	10	17.13
20	10	17.44
21	10	17.44
22	10	18.11
23	10	18.11
24	10	-9999
25	10	-9999
26	10	-9999
27	10	-9999
28	10	-9999
29	10	-9999
30	10	-9999
31	10	-9999
32	10	-9999
33	10	-9999
34	10	-9999
35	10	-9999
0	11	16.46
1	11	16.46
2	11	16.66
3	11	16.66
4	11	16.24
5	11	16.24
6	11	16.48
7	11	16.48
8	11	16.61
9	11	16.61
10	11	16.49
11	11	16.49
12	11	16.95
13	11	16.95
14	11	17.99
15	11	17.99
16	11	17.63
17	11	17.63
18	11	17.13
19	11	17.13
20	11	17.44
21	11	17.44
22	11	18.11
23	11	18.11
24	11	-9999
25	11	-9999
26	11	-9999
27	11	-9999
28	11	-9999
29	11	-9999
30	11	-9999
31	11	-9999
32	11	-9999
33	11	-9999
34	11	-9999
35	11	-9999
0	12	15.5
1	12	15.5
2	12	16.27
3	12	16.27
4	12	15.61
5	12	15.61
6	12	16.49
7	12	16.49
8	12	16.63
9	12	16.63
10	12	17.72
11	12	17.72
12	12	17.74
13	12	17.74
14	12	-9999
15	12	-9999
16	12	-9999
17	12	-9999
18	12	18.55
19	12	18.55
20	12	17.68
21	12	17.68
22	12	18.32
23	12	18.32
24	12	19.37
25	12	19.37
26	12	19.21
27	12	19.21
28	12	-9999
29	12	-9999
30	12	-9999
31	12	-9999
32	12	-9999
33	12	-9999
34	12	-9999
35	12	-9999
0	13	15.5
1	13	15.5
2	13	16.27
3	13	16.27
4	13	15.61
5	13	15.61
6	13	16.49
7	13	16.49
8	13	16.63
9	13	16.63
10	13	17.72
11	13	17.72
12	13	17.74
13	13	17.74
14	13	-9999
15	13	-9999
16	13	-9999
17	13	-9999
18	13	18.55
19	13	18.55
20	13	17.68
21	13	17.68
22	13	18.32
23	13	18.32
24	13	19.37
25	13	19.37
26	13	19.21
27	13	19.21
28	13	-9999
29	13	-9999
30	13	-9999
31	13	-9999
32	13	-9999
33	13	-9999
34	13	-9999
35	13	-9999
0	14	14.93
1	14	14.93
2	14	15.56
3	14	15.56
4	14	15.17
5	14	15.17
6	14	15.59
7	14	15.59
8	14	16.59
9	14	16.59
10	14	17.39
11	14	17.39
12	14	17.33
13	14	17.33
14	14	-9999
15	14	-9999
16	14	-9999
17	14	-9999
18	14	18.64
19	14	18.64
20	14	18.27
21	14	18.27
22	14	17.94
23	14	17.94
24	14	18.98
25	14	18.98
26	14	19.09
27	14	19.09
28	14	-9999
29	14	-9999
30	14	-9999
31	14	-9999
32	14	-9999
33	14	-9999
34	14	-9999
35	14	-9999
0	15	14.93
1	15	14.93
2	15	15.56
3	15	15.56
4	15	15.17
5	15	15.17
6	15	15.59
7	15	15.59
8	15	16.59
9	15	16.59
10	15	17.39
11	15	17.39
12	15	17.33
13	15	17.33
14	15	-9999
15	15	-9999
16	15	-9999
17	15	-9999
18	15	18.64
19	15	18.64
20	15	18.27
21	15	18.27
22	15	17.94
23	15	17.94
24	15	18.98
25	15	18.98
26	15	19.09
27	15	19.09
28	15	-9999
29	15	-9999
30	15	-9999
31	15	-9999
32	15	-9999
33	15	-9999
34	15	-9999
35	15	-9999
0	16	-9999
1	16	-9999
2	16	14.67
3	16	14.67
4	16	14.84
5	16	14.84
6	16	14.75
7	16	14.75
8	16	16.22
9	16	16.22
10	16	17.14
11	16	17.14
12	16	-9999
13	16	-9999
14	16	-9999
15	16	-9999
16	16	-9999
17	16	-9999
18	16	-9999
19	16	-9999
20	16	18.27
21	16	18.27
22	16	17.7
23	16	17.7
24	16	18.23
25	16	18.23
26	16	18.97
27	16	18.97
28	16	18.98
29	16	18.98
30	16	-9999
31	16	-9999
32	16	-9999
33	16	-9999
34	16	-9999
35	16	-9999
0	17	-9999
1	17	-9999
2	17	14.67
3	17	14.67
4	17	14.84
5	17	14.84
6	17	14.75
7	17	14.75
8	17	16.22
9	17	16.22
10	17	17.14
11	17	17.14
12	17	-9999
13	17	-9999
14	17	-9999
15	17	-9999
16	17	-9999
17	17	-9999
18	17	-9999
19	17	-9999
20	17	18.27
21	17	18.27
22	17	17.7
23	17	17.7
24	17	18.23
25	17	18.23
26	17	18.97
27	17	18.97
28	17	18.98
29	17	18.98
30	17	-9999
31	17	-9999
32	17	-9999
33	17	-9999
34	17	-9999
35	17	-9999
0	18	15.21
1	18	15.21
2	18	-9999
3	18	-9999
4	18	15.35
5	18	15.35
6	18	14.71
7	18	14.71
8	18	16.04
9	18	16.04
10	18	17.15
11	18	17.15
12	18	-9999
13	18	-9999
14	18	-9999
15	18	-9999
16	18	-9999
17	18	-9999
18	18	17.3
19	18	17.3
20	18	17.19
21	18	17.19
22	18	17.38
23	18	17.38
24	18	17.69
25	18	17.69
26	18	18.67
27	18	18.67
28	18	18.78
29	18	18.78
30	18	-9999
31	18	-9999
32	18	-9999
33	18	-9999
34	18	-9999
35	18	-9999
0	19	15.21
1	19	15.21
2	19	-9999
3	19	-9999
4	19	15.35
5	19	15.35
6	19	14.71
7	19	14.71
8	19	16.04
9	19	16.04
10	19	17.15
11	19	17.15
12	19	-9999
13	19	-9999
14	19	-9999
15	19	-9999
16	19	-9999
17	19	-9999
18	19	17.3
19	19	17.3
20	19	17.19
21	19	17.19
22	19	17.38
23	19	17.38
24	19	17.69
25	19	17.69
26	19	18.67
27	19	18.67
28	19	18.78
29	19	18.78
30	19	-9999
31	19	-9999
32	19	-9999
33	19	-9999
34	19	-9999
35	19	-9999
0	20	15.73
1	20	15.73
2	20	-9999
3	20	-9999
4	20	14.33
5	20	14.33
6	20	14.03
7	20	14.03
8	20	15.31
9	20	15.31
10	20	16.35
11	20	16.35
12	20	16.72
13	20	16.72
14	20	-9999
15	20	-9999
16	20	-9999
17	20	-9999
18	20	16.71
19	20	16.71
20	20	16.28
21	20	16.28
22	20	17.12
23	20	17.12
24	20	17.46
25	20	17.46
26	20	18.1
27	20	18.1
28	20	18.58
29	20	18.58
30	20	18.76
31	20	18.76
32	20	18.75
33	20	18.75
34	20	18.74
35	20	18.74
0	21	15.73
1	21	15.73
2	21	-9999
3	21	-9999
4	21	14.33
5	21	14.33
6	21	14.03
7	21	14.03
8	21	15.31
9	21	15.31
10	21	16.35
11	21	16.35
12	21	16.72
13	21	16.72
14	21	-9999
15	21	-9999
16	21	-9999
17	21	-9999
18	21	16.71
19	21	16.71
20	21	16.28
21	21	16.28
22	21	17.12
23	21	17.12
24	21	17.46
25	21	17.46
26	21	18.1
27	21	18.1
28	21	18.58
29	21	18.58
30	21	18.76
31	21	18.76
32	21	18.75
33	21	18.75
34	21	18.74
35	21	18.74
0	22	-9999
1	22	-9999
2	22	-9999
3	22	-9999
4	22	13.89
5	22	13.89
6	22	14.22
7	22	14.22
8	22	14.66
9	22	14.66
10	22	16.26
11	22	16.26
12	22	16.64
13	22	16.64
14	22	-9999
15	22	-9999
16	22	14.83
17	22	14.83
18	22	14.8
19	22	14.8
20	22	15.43
21	22	15.43
22	22	16.34
23	22	16.34
24	22	17
25	22	17
26	22	17.57
27	22	17.57
28	22	18.16
29	22	18.16
30	22	18.45
31	22	18.45
32	22	18.2
33	22	18.2
34	22	18.46
35	22	18.46
0	23	-9999
1	23	-9999
2	23	-9999
3	23	-9999
4	23	13.89
5	23	13.89
6	23	14.22
7	23	14.22
8	23	14.66
9	23	14.66
10	23	16.26
11	23	16.26
12	23	16.64
13	23	16.64
14	23	-9999
15	23	-9999
16	23	14.83
17	23	14.83
18	23	14.8
19	23	14.8
20	23	15.43
21	23	15.43
22	23	16.34
23	23	16.34
24	23	17
25	23	17
26	23	17.57
27	23	17.57
28	23	18.16
29	23	18.16
30	23	18.45
31	23	18.45
32	23	18.2
33	23	18.2
34	23	18.46
35	23	18.46
0	24	15.01
1	24	15.01
2	24	-9999
3	24	-9999
4	24	13.83
5	24	13.83
6	24	13.73
7	24	13.73
8	24	14.79
9	24	14.79
10	24	16.12
11	24	16.12
12	24	16.4
13	24	16.4
14	24	-9999
15	24	-9999
16	24	14.18
17	24	14.18
18	24	14.68
19	24	14.68
20	24	15.31
21	24	15.31
22	24	16.59
23	24	16.59
24	24	16.65
25	24	16.65
26	24	17.04
27	24	17.04
28	24	17.45
29	24	17.45
30	24	17.64
31	24	17.64
32	24	17.59
33	24	17.59
34	24	18.15
35	24	18.15
0	25	15.01
1	25	15.01
2	25	-9999
3	25	-9999
4	25	13.83
5	25	13.83
6	25	13.73
7	25	13.73
8	25	14.79
9	25	14.79
10	25	16.12
11	25	16.12
12	25	16.4
13	25	16.4
14	25	-9999
15	25	-9999
16	25	14.18
17	25	14.18
18	25	14.68
19	25	14.68
20	25	15.31
21	25	15.31
22	25	16.59
23	25	16.59
24	25	16.65
25	25	16.65
26	25	17.04
27	25	17.04
28	25	17.45
29	25	17.45
30	25	17.64
31	25	17.64
32	25	17.59
33	25	17.59
34	25	18.15
35	25	18.15
0	26	14.98
1	26	14.98
2	26	15
3	26	15
4	26	-9999
5	26	-9999
6	26	13.63
7	26	13.63
8	26	15.25
9	26	15.25
10	26	16.01
11	26	16.01
12	26	-9999
13	26	-9999
14	26	13.66
15	26	13.66
16	26	14.33
17	26	14.33
18	26	15.52
19	26	15.52
20	26	15.79
21	26	15.79
22	26	16.46
23	26	16.46
24	26	16.37
25	26	16.37
26	26	16.6
27	26	16.6
28	26	16.85
29	26	16.85
30	26	17.1
31	26	17.1
32	26	17.18
33	26	17.18
34	26	17.71
35	26	17.71
0	27	14.98
1	27	14.98
2	27	15
3	27	15
4	27	-9999
5	27	-9999
6	27	13.63
7	27	13.63
8	27	15.25
9	27	15.25
10	27	16.01
11	27	16.01
12	27	-9999
13	27	-9999
14	27	13.66
15	27	13.66
16	27	14.33
17	27	14.33
18	27	15.52
19	27	15.52
20	27	15.79
21	27	15.79
22	27	16.46
23	27	16.46
24	27	16.37
25	27	16.37
26	27	16.6
27	27	16.6
28	27	16.85
29	27	16.85
30	27	17.1
31	27	17.1
32	27	17.18
33	27	17.18
34	27	17.71
35	27	17.71
0	28	14.49
1	28	14.49
2	28	14.84
3	28	14.84
4	28	14.02
5	28	14.02
6	28	13.69
7	28	13.69
8	28	14.23
9	28	14.23
10	28	-9999
11	28	-9999
12	28	-9999
13	28	-9999
14	28	13.22
15	28	13.22
16	28	14.58
17	28	14.58
18	28	15.68
19	28	15.68
20	28	15.8
21	28	15.8
22	28	15.92
23	28	15.92
24	28	16.17
25	28	16.17
26	28	16.1
27	28	16.1
28	28	16.22
29	28	16.22
30	28	16.65
31	28	16.65
32	28	16.89
33	28	16.89
34	28	17.34
35	28	17.34
0	29	14.49
1	29	14.49
2	29	14.84
3	29	14.84
4	29	14.02
5	29	14.02
6	29	13.69
7	29	13.69
8	29	14.23
9	29	14.23
10	29	-9999
11	29	-9999
12	29	-9999
13	29	-9999
14	29	13.22
15	29	13.22
16	29	14.58
17	29	14.58
18	29	15.68
19	29	15.68
20	29	15.8
21	29	15.8
22	29	15.92
23	29	15.92
24	29	16.17
25	29	16.17
26	29	16.1
27	29	16.1
28	29	16.22
29	29	16.22
30	29	16.65
31	29	16.65
32	29	16.89
33	29	16.89
34	29	17.34
35	29	17.34
0	30	13.99
1	30	13.99
2	30	14.3
3	30	14.3
4	30	13.72
5	30	13.72
6	30	13.69
7	30	13.69
8	30	14.32
9	30	14.32
10	30	13.02
11	30	13.02
12	30	13.2
13	30	13.2
14	30	13.32
15	30	13.32
16	30	14.99
17	30	14.99
18	30	15.62
19	30	15.62
20	30	15.82
21	30	15.82
22	30	15.91
23	30	15.91
24	30	16
25	30	16
26	30	15.87
27	30	15.87
28	30	16.01
29	30	16.01
30	30	16.37
31	30	16.37
32	30	16.63
33	30	16.63
34	30	17.08
35	30	17.08
0	31	13.99
1	31	13.99
2	31	14.3
3	31	14.3
4	31	13.72
5	31	13.72
6	31	13.69
7	31	13.69
8	31	14.32
9	31	14.32
10	31	13.02
11	31	13.02
12	31	13.2
13	31	13.2
14	31	13.32
15	31	13.32
16	31	14.99
17	31	14.99
18	31	15.62
19	31	15.62
20	31	15.82
21	31	15.82
22	31	15.91
23	31	15.91
24	31	16
25	31	16
26	31	15.87
27	31	15.87
28	31	16.01
29	31	16.01
30	31	16.37
31	31	16.37
32	31	16.63
33	31	16.63
34	31	17.08
35	31	17.08
0	32	13.63
1	32	13.63
2	32	13.97
3	32	13.97
4	32	13.8
5	32	13.8
6	32	13.29
7	32	13.29
8	32	14.05
9	32	14.05
10	32	13.09
11	32	13.09
12	32	13.06
13	32	13.06
14	32	12.82
15	32	12.82
16	32	14.28
17	32	14.28
18	32	15.11
19	32	15.11
20	32	15.56
21	32	15.56
22	32	15.68
23	32	15.68
24	32	15.74
25	32	15.74
26	32	15.8
27	32	15.8
28	32	15.99
29	32	15.99
30	32	16.1
31	32	16.1
32	32	16.42
33	32	16.42
34	32	16.72
35	32	16.72
0	33	13.63
1	33	13.63
2	33	13.97
3	33	13.97
4	33	13.8
5	33	13.8
6	33	13.29
7	33	13.29
8	33	14.05
9	33	14.05
10	33	13.09
11	33	13.09
12	33	13.06
13	33	13.06
14	33	12.82
15	33	12.82
16	33	14.28
17	33	14.28
18	33	15.11
19	33	15.11
20	33	15.56
21	33	15.56
22	33	15.68
23	33	15.68
24	33	15.74
25	33	15.74
26	33	15.8
27	33	15.8
28	33	15.99
29	33	15.99
30	33	16.1
31	33	16.1
32	33	16.42
33	33	16.42
34	33	16.72
35	33	16.72
0	34	13.55
1	34	13.55
2	34	13.62
3	34	13.62
4	34	13.72
5	34	13.72
6	34	13.26
7	34	13.26
8	34	-9999
9	34	-9999
10	34	-9999
11	34	-9999
12	34	12.75
13	34	12.75
14	34	12.63
15	34	12.63
16	34	13.7
17	34	13.7
18	34	14.52
19	34	14.52
20	34	15.13
21	34	15.13
22	34	15.38
23	34	15.38
24	34	15.4
25	34	15.4
26	34	15.62
27	34	15.62
28	34	15.87
29	34	15.87
30	34	15.8
31	34	15.8
32	34	16.07
33	34	16.07
34	34	16.41
35	34	16.41
0	35	13.55
1	35	13.55
2	35	13.62
3	35	13.62
4	35	13.72
5	35	13.72
6	35	13.26
7	35	13.26
8	35	-9999
9	35	-9999
10	35	-9999
11	35	-9999
12	35	12.75
13	35	12.75
14	35	12.63
15	35	12.63
16	35	13.7
17	35	13.7
18	35	14.52
19	35	14.52
20	35	15.13
21	35	15.13
22	35	15.38
23	35	15.38
24	35	15.4
25	35	15.4
26	35	15.62
27	35	15.62
28	35	15.87
29	35	15.87
30	35	15.8
31	35	15.8
32	35	16.07
33	35	16.07
34	35	16.41
35	35	16.41
0	36	13.46
1	36	13.46
2	36	13.45
3	36	13.45
4	36	13.44
5	36	13.44
6	36	13.23
7	36	13.23
8	36	13.28
9	36	13.28
10	36	-9999
11	36	-9999
12	36	12.59
13	36	12.59
14	36	12.66
15	36	12.66
16	36	13.19
17	36	13.19
18	36	13.8
19	36	13.8
20	36	14.7
21	36	14.7
22	36	15.13
23	36	15.13
24	36	15.04
25	36	15.04
26	36	15.1
27	36	15.1
28	36	15.14
29	36	15.14
30	36	15.21
31	36	15.21
32	36	15.57
33	36	15.57
34	36	15.85
35	36	15.85
0	37	13.46
1	37	13.46
2	37	13.45
3	37	13.45
4	37	13.44
5	37	13.44
6	37	13.23
7	37	13.23
8	37	13.28
9	37	13.28
10	37	-9999
11	37	-9999
12	37	12.59
13	37	12.59
14	37	12.66
15	37	12.66
16	37	13.19
17	37	13.19
18	37	13.8
19	37	13.8
20	37	14.7
21	37	14.7
22	37	15.13
23	37	15.13
24	37	15.04
25	37	15.04
26	37	15.1
27	37	15.1
28	37	15.14
29	37	15.14
30	37	15.21
31	37	15.21
32	37	15.57
33	37	15.57
34	37	15.85
35	37	15.85
