2	12	16.54
3	12	16.54
4	12	16.35
5	12	16.35
6	12	17.14
7	12	17.14
8	12	17.31
9	12	17.31
10	12	18.3
11	12	18.3
12	12	18.59
13	12	18.59
14	12	-9999
15	12	-9999
16	12	-9999
17	12	-9999
18	12	19.55
19	12	19.55
20	12	18.37
21	12	18.37
22	12	18.76
23	12	18.76
24	12	19.91
25	12	19.91
26	12	20.23
27	12	20.23
28	12	-9999
29	12	-9999
30	12	-9999
31	12	-9999
32	12	-9999
33	12	-9999
34	12	-9999
35	12	-9999
0	13	16.13
1	13	16.13
2	13	16.54
3	13	16.54
4	13	16.35
5	13	16.35
6	13	17.14
7	13	17.14
8	13	17.31
9	13	17.31
10	13	18.3
11	13	18.3
12	13	18.59
13	13	18.59
14	13	-9999
15	13	-9999
16	13	-9999
17	13	-9999
18	13	19.55
19	13	19.55
20	13	18.37
21	13	18.37
22	13	18.76
23	13	18.76
24	13	19.91
25	13	19.91
26	13	20.23
27	13	20.23
28	13	-9999
29	13	-9999
30	13	-9999
31	13	-9999
32	13	-9999
33	13	-9999
34	13	-9999
35	13	-9999
0	14	15.7
1	14	15.7
2	14	15.9
3	14	15.9
4	14	15.64
5	14	15.64
6	14	16.06
7	14	16.06
8	14	17.1
9	14	17.1
10	14	18.06
11	14	18.06
12	14	18.17
13	14	18.17
14	14	-9999
15	14	-9999
16	14	-9999
17	14	-9999
18	14	19.68
19	14	19.68
20	14	19.11
21	14	19.11
22	14	18.39
23	14	18.39
24	14	19.52
25	14	19.52
26	14	19.99
27	14	19.99
28	14	-9999
29	14	-9999
30	14	-9999
31	14	-9999
32	14	-9999
33	14	-9999
34	14	-9999
35	14	-9999
0	15	15.7
1	15	15.7
2	15	15.9
3	15	15.9
4	15	15.64
5	15	15.64
6	15	16.06
7	15	16.06
8	15	17.1
9	15	17.1
10	15	18.06
11	15	18.06
12	15	18.17
13	15	18.17
14	15	-9999
15	15	-9999
16	15	-9999
17	15	-9999
18	15	19.68
19	15	19.68
20	15	19.11
21	15	19.11
22	15	18.39
23	15	18.39
24	15	19.52
25	15	19.52
26	15	19.99
27	15	19.99
28	15	-9999
29	15	-9999
30	15	-9999
31	15	-9999
32	15	-9999
33	15	-9999
34	15	-9999
35	15	-9999
0	16	-9999
1	16	-9999
2	16	15.42
3	16	15.42
4	16	15.1
5	16	15.1
6	16	15.17
7	16	15.17
8	16	16.69
9	16	16.69
10	16	17.7
11	16	17.7
12	16	-9999
13	16	-9999
14	16	-9999
15	16	-9999
16	16	-9999
17	16	-9999
18	16	-9999
19	16	-9999
20	16	18.92
21	16	18.92
22	16	18.2
23	16	18.2
24	16	18.73
25	16	18.73
26	16	19.38
27	16	19.38
28	16	19.38
29	16	19.38
30	16	-9999
31	16	-9999
32	16	-9999
33	16	-9999
34	16	-9999
35	16	-9999
0	17	-9999
1	17	-9999
2	17	15.42
3	17	15.42
4	17	15.1
5	17	15.1
6	17	15.17
7	17	15.17
8	17	16.69
9	17	16.69
10	17	17.7
11	17	17.7
12	17	-9999
13	17	-9999
14	17	-9999
15	17	-9999
16	17	-9999
17	17	-9999
18	17	-9999
19	17	-9999
20	17	18.92
21	17	18.92
22	17	18.2
23	17	18.2
24	17	18.73
25	17	18.73
26	17	19.38
27	17	19.38
28	17	19.38
29	17	19.38
30	17	-9999
31	17	-9999
32	17	-9999
33	17	-9999
34	17	-9999
35	17	-9999
0	18	15.56
1	18	15.56
2	18	-9999
3	18	-9999
4	18	15.45
5	18	15.45
6	18	14.96
7	18	14.96
8	18	16.46
9	18	16.46
10	18	17.7
11	18	17.7
12	18	-9999
13	18	-9999
14	18	-9999
15	18	-9999
16	18	-9999
17	18	-9999
18	18	17.96
19	18	17.96
20	18	17.91
21	18	17.91
22	18	17.94
23	18	17.94
24	18	18.19
25	18	18.19
26	18	19.02
27	18	19.02
28	18	19.53
29	18	19.53
30	18	-9999
31	18	-9999
32	18	-9999
33	18	-9999
34	18	-9999
35	18	-9999
0	19	15.56
1	19	15.56
2	19	-9999
3	19	-9999
4	19	15.45
5	19	15.45
6	19	14.96
7	19	14.96
8	19	16.46
9	19	16.46
10	19	17.7
11	19	17.7
12	19	-9999
13	19	-9999
14	19	-9999
15	19	-9999
16	19	-9999
17	19	-9999
18	19	17.96
19	19	17.96
20	19	17.91
21	19	17.91
22	19	17.94
23	19	17.94
24	19	18.19
25	19	18.19
26	19	19.02
27	19	19.02
28	19	19.53
29	19	19.53
30	19	-9999
31	19	-9999
32	19	-9999
33	19	-9999
34	19	-9999
35	19	-9999
0	20	16.04
1	20	16.04
2	20	-9999
3	20	-9999
4	20	15.06
5	20	15.06
6	20	14.77
7	20	14.77
8	20	15.68
9	20	15.68
10	20	17.13
11	20	17.13
12	20	17.64
13	20	17.64
14	20	-9999
15	20	-9999
16	20	-9999
17	20	-9999
18	20	17.37
19	20	17.37
20	20	16.87
21	20	16.87
22	20	17.6
23	20	17.6
24	20	17.88
25	20	17.88
26	20	18.6
27	20	18.6
28	20	19.07
29	20	19.07
30	20	18.84
31	20	18.84
32	20	19.15
33	20	19.15
34	20	19.38
35	20	19.38
0	21	16.04
1	21	16.04
2	21	-9999
3	21	-9999
4	21	15.06
5	21	15.06
6	21	14.77
7	21	14.77
8	21	15.68
9	21	15.68
10	21	17.13
11	21	17.13
12	21	17.64
13	21	17.64
14	21	-9999
15	21	-9999
16	21	-9999
17	21	-9999
18	21	17.37
19	21	17.37
20	21	16.87
21	21	16.87
22	21	17.6
23	21	17.6
24	21	17.88
25	21	17.88
26	21	18.6
27	21	18.6
28	21	19.07
29	21	19.07
30	21	18.84
31	21	18.84
32	21	19.15
33	21	19.15
34	21	19.38
35	21	19.38
0	22	-9999
1	22	-9999
2	22	-9999
3	22	-9999
4	22	14.95
5	22	14.95
6	22	15.02
7	22	15.02
8	22	15.28
9	22	15.28
10	22	17.04
11	22	17.04
12	22	17.59
13	22	17.59
14	22	-9999
15	22	-9999
16	22	15.69
17	22	15.69
18	22	15.27
19	22	15.27
20	22	15.9
21	22	15.9
22	22	17
23	22	17
24	22	17.62
25	22	17.62
26	22	17.99
27	22	17.99
28	22	18.5
29	22	18.5
30	22	18.8
31	22	18.8
32	22	18.64
33	22	18.64
34	22	19.21
35	22	19.21
0	23	-9999
1	23	-9999
2	23	-9999
3	23	-9999
4	23	14.95
5	23	14.95
6	23	15.02
7	23	15.02
8	23	15.28
9	23	15.28
10	23	17.04
11	23	17.04
12	23	17.59
13	23	17.59
14	23	-9999
15	23	-9999
16	23	15.69
17	23	15.69
18	23	15.27
19	23	15.27
20	23	15.9
21	23	15.9
22	23	17
23	23	17
24	23	17.62
25	23	17.62
26	23	17.99
27	23	17.99
28	23	18.5
29	23	18.5
30	23	18.8
31	23	18.8
32	23	18.64
33	23	18.64
34	23	19.21
35	23	19.21
0	24	15.72
1	24	15.72
2	24	-9999
3	24	-9999
4	24	14.83
5	24	14.83
6	24	14.53
7	24	14.53
8	24	15.43
9	24	15.43
10	24	16.73
11	24	16.73
12	24	17.3
13	24	17.3
14	24	-9999
15	24	-9999
16	24	15.27
17	24	15.27
18	24	15.47
19	24	15.47
20	24	16.14
21	24	16.14
22	24	17.12
23	24	17.12
24	24	17.33
25	24	17.33
26	24	17.53
27	24	17.53
28	24	17.68
29	24	17.68
30	24	18.2
31	24	18.2
32	24	18.38
33	24	18.38
34	24	19.07
35	24	19.07
0	25	15.72
1	25	15.72
2	25	-9999
3	25	-9999
4	25	14.83
5	25	14.83
6	25	14.53
7	25	14.53
8	25	15.43
9	25	15.43
10	25	16.73
11	25	16.73
12	25	17.3
13	25	17.3
14	25	-9999
15	25	-9999
16	25	15.27
17	25	15.27
18	25	15.47
19	25	15.47
20	25	16.14
21	25	16.14
22	25	17.12
23	25	17.12
24	25	17.33
25	25	17.33
26	25	17.53
27	25	17.53
28	25	17.68
29	25	17.68
30	25	18.2
31	25	18.2
32	25	18.38
33	25	18.38
34	25	19.07
35	25	19.07
0	26	15.66
1	26	15.66
2	26	15.53
3	26	15.53
4	26	-9999
5	26	-9999
6	26	14.02
7	26	14.02
8	26	15.73
9	26	15.73
10	26	16.69
11	26	16.69
12	26	-9999
13	26	-9999
14	26	14.61
15	26	14.61
16	26	15.42
17	26	15.42
18	26	16.36
19	26	16.36
20	26	16.42
21	26	16.42
22	26	17.09
23	26	17.09
24	26	17.13
25	26	17.13
26	26	17.26
27	26	17.26
28	26	17.32
29	26	17.32
30	26	17.77
31	26	17.77
32	26	18.17
33	26	18.17
34	26	18.76
35	26	18.76
0	27	15.66
1	27	15.66
2	27	15.53
3	27	15.53
4	27	-9999
5	27	-9999
6	27	14.02
7	27	14.02
8	27	15.73
9	27	15.73
10	27	16.69
11	27	16.69
12	27	-9999
13	27	-9999
14	27	14.61
15	27	14.61
16	27	15.42
17	27	15.42
18	27	16.36
19	27	16.36
20	27	16.42
21	27	16.42
22	27	17.09
23	27	17.09
24	27	17.13
25	27	17.13
26	27	17.26
27	27	17.26
28	27	17.32
29	27	17.32
30	27	17.77
31	27	17.77
32	27	18.17
33	27	18.17
34	27	18.76
35	27	18.76
0	28	15.23
1	28	15.23
2	28	15.29
3	28	15.29
4	28	14.29
5	28	14.29
6	28	14.37
7	28	14.37
8	28	15.19
9	28	15.19
10	28	-9999
11	28	-9999
12	28	-9999
13	28	-9999
14	28	14.3
15	28	14.3
16	28	15.69
17	28	15.69
18	28	16.41
19	28	16.41
20	28	16.41
21	28	16.41
22	28	16.57
23	28	16.57
24	28	16.7
25	28	16.7
26	28	16.87
27	28	16.87
28	28	17.01
29	28	17.01
30	28	17.43
31	28	17.43
32	28	17.92
33	28	17.92
34	28	18.42
35	28	18.42
0	29	15.23
1	29	15.23
2	29	15.29
3	29	15.29
4	29	14.29
5	29	14.29
6	29	14.37
7	29	14.37
8	29	15.19
9	29	15.19
10	29	-9999
11	29	-9999
12	29	-9999
13	29	-9999
14	29	14.3
15	29	14.3
16	29	15.69
17	29	15.69
18	29	16.41
19	29	16.41
20	29	16.41
21	29	16.41
22	29	16.57
23	29	16.57
24	29	16.7
25	29	16.7
26	29	16.87
27	29	16.87
28	29	17.01
29	29	17.01
30	29	17.43
31	29	17.43
32	29	17.92
33	29	17.92
34	29	18.42
35	29	18.42
0	30	14.76
1	30	14.76
2	30	14.76
3	30	14.76
4	30	13.99
5	30	13.99
6	30	14.26
7	30	14.26
8	30	15.03
9	30	15.03
10	30	13.9
11	30	13.9
12	30	13.88
13	30	13.88
14	30	14.23
15	30	14.23
16	30	15.59
17	30	15.59
18	30	16.13
19	30	16.13
20	30	16.24
21	30	16.24
22	30	16.36
23	30	16.36
24	30	16.42
25	30	16.42
26	30	16.56
27	30	16.56
28	30	16.81
29	30	16.81
30	30	17.12
31	30	17.12
32	30	17.6
33	30	17.6
34	30	18.08
35	30	18.08
0	31	14.76
1	31	14.76
2	31	14.76
3	31	14.76
4	31	13.99
5	31	13.99
6	31	14.26
7	31	14.26
8	31	15.03
9	31	15.03
10	31	13.9
11	31	13.9
12	31	13.88
13	31	13.88
14	31	14.23
15	31	14.23
16	31	15.59
17	31	15.59
18	31	16.13
19	31	16.13
20	31	16.24
21	31	16.24
22	31	16.36
23	31	16.36
24	31	16.42
25	31	16.42
26	31	16.56
27	31	16.56
28	31	16.81
29	31	16.81
30	31	17.12
31	31	17.12
32	31	17.6
33	31	17.6
34	31	18.08
35	31	18.08
0	32	14.45
1	32	14.45
2	32	14.53
3	32	14.53
4	32	14.04
5	32	14.04
6	32	13.71
7	32	13.71
8	32	14.54
9	32	14.54
10	32	13.93
11	32	13.93
12	32	13.75
13	32	13.75
14	32	13.85
15	32	13.85
16	32	14.95
17	32	14.95
18	32	15.58
19	32	15.58
20	32	15.82
21	32	15.82
22	32	16.04
23	32	16.04
24	32	16.17
25	32	16.17
26	32	16.36
27	32	16.36
28	32	16.58
29	32	16.58
30	32	16.67
31	32	16.67
32	32	17.21
33	32	17.21
34	32	17.95
35	32	17.95
0	33	14.45
1	33	14.45
2	33	14.53
3	33	14.53
4	33	14.04
5	33	14.04
6	33	13.71
7	33	13.71
8	33	14.54
9	33	14.54
10	33	13.93
11	33	13.93
12	33	13.75
13	33	13.75
14	33	13.85
15	33	13.85
16	33	14.95
17	33	14.95
18	33	15.58
19	33	15.58
20	33	15.82
21	33	15.82
22	33	16.04
23	33	16.04
24	33	16.17
25	33	16.17
26	33	16.36
27	33	16.36
28	33	16.58
29	33	16.58
30	33	16.67
31	33	16.67
32	33	17.21
33	33	17.21
34	33	17.95
35	33	17.95
0	34	14.3
1	34	14.3
2	34	14.14
3	34	14.14
4	34	14.05
5	34	14.05
6	34	13.66
7	34	13.66
8	34	-9999
9	34	-9999
10	34	-9999
11	34	-9999
12	34	13.35
13	34	13.35
14	34	13.48
15	34	13.48
16	34	14.46
17	34	14.46
18	34	15.08
19	34	15.08
20	34	15.45
21	34	15.45
22	34	15.66
23	34	15.66
24	34	15.84
25	34	15.84
26	34	16.03
27	34	16.03
28	34	16.25
29	34	16.25
30	34	16.34
31	34	16.34
32	34	16.73
33	34	16.73
34	34	17.87
35	34	17.87
0	35	14.3
1	35	14.3
2	35	14.14
3	35	14.14
4	35	14.05
5	35	14.05
6	35	13.66
7	35	13.66
8	35	-9999
9	35	-9999
10	35	-9999
11	35	-9999
12	35	13.35
13	35	13.35
14	35	13.48
15	35	13.48
16	35	14.46
17	35	14.46
18	35	15.08
19	35	15.08
20	35	15.45
21	35	15.45
22	35	15.66
23	35	15.66
24	35	15.84
25	35	15.84
26	35	16.03
27	35	16.03
28	35	16.25
29	35	16.25
30	35	16.34
31	35	16.34
32	35	16.73
33	35	16.73
34	35	17.87
35	35	17.87
0	36	14.16
1	36	14.16
2	36	13.92
3	36	13.92
4	36	13.76
5	36	13.76
6	36	13.64
7	36	13.64
8	36	13.93
9	36	13.93
10	36	-9999
11	36	-9999
12	36	13.17
13	36	13.17
14	36	13.26
15	36	13.26
16	36	13.85
17	36	13.85
18	36	14.44
19	36	14.44
20	36	15.03
21	36	15.03
22	36	15.29
23	36	15.29
24	36	15.42
25	36	15.42
26	36	15.6
27	36	15.6
28	36	15.8
29	36	15.8
30	36	15.98
31	36	15.98
32	36	16.29
33	36	16.29
34	36	16.71
35	36	16.71
0	37	14.16
1	37	14.16
2	37	13.92
3	37	13.92
4	37	13.76
5	37	13.76
6	37	13.64
7	37	13.64
8	37	13.93
9	37	13.93
10	37	-9999
11	37	-9999
12	37	13.17
13	37	13.17
14	37	13.26
15	37	13.26
16	37	13.85
17	37	13.85
18	37	14.44
19	37	14.44
20	37	15.03
21	37	15.03
22	37	15.29
23	37	15.29
24	37	15.42
25	37	15.42
26	37	15.6
27	37	15.6
28	37	15.8
29	37	15.8
30	37	15.98
31	37	15.98
32	37	16.29
33	37	16.29
34	37	16.71
35	37	16.71
